"purpose","ltv","dti","in_rt","or_amt","or_rt","creditScore","fhb","loan_St"
"C",80,43,4.25,212000,4.25,683,"N","Paid Off"
"C",71,20,4.125,233000,4.125,782,"N","Paid Off"
"C",47,12,3.375,173000,3.375,816,"N","Paid Off"
"P",89,45,4.375,417000,4.375,730,"N","Paid Off"
"R",78,31,3.99,312000,3.99,774,"N","Paid Off"
"C",18,37,3.125,71000,3.125,657,"N","Current"
"R",80,15,3.375,239000,3.375,768,"N","Paid Off"
"C",59,43,4.125,177000,4.125,716,"N","Current"
"P",95,43,3.688,270000,3.688,790,"Y","Current"
"C",75,31,3.99,417000,3.99,786,"N","Paid Off"
"R",80,33,4.125,197000,4.125,698,"N","Paid Off"
"P",97,37,3.875,242000,3.875,745,"Y","Paid Off"
"R",67,24,3.625,435000,3.625,805,"N","Paid Off"
"P",80,44,4.625,100000,4.625,808,"N","Current"
"P",85,29,3.75,383000,3.75,753,"Y","Current"
"P",95,23,3.99,119000,3.99,790,"Y","Paid Off"
"R",78,37,3.75,260000,3.75,787,"N","Paid Off"
"R",77,26,2.875,373000,2.875,812,"N","Paid Off"
"C",78,33,4.375,275000,4.375,696,"N","Paid Off"
"P",95,34,3.5,185000,3.5,765,"Y","Paid Off"
"P",80,48,3.625,242000,3.625,785,"N","Paid Off"
"R",88,33,3.75,334000,3.75,804,"N","Paid Off"
"R",95,36,3.99,352000,3.99,782,"N","Paid Off"
"C",52,41,3.25,350000,3.25,790,"N","Paid Off"
"C",27,43,3.75,417000,3.75,778,"N","Paid Off"
"P",80,17,3.75,106000,3.75,695,"N","Current"
"P",95,38,4.125,236000,4.125,783,"N","Paid Off"
"P",80,29,4.375,72000,4.375,762,"Y","Paid Off"
"C",24,22,3.25,75000,3.25,812,"N","Paid Off"
"R",72,30,3.75,156000,3.75,796,"N","Paid Off"
"R",70,26,3.625,342000,3.625,772,"N","Paid Off"
"R",72,17,2.75,282000,2.75,763,"N","Current"
"C",66,45,4.125,345000,4.125,735,"N","Current"
"P",56,20,3.625,282000,3.625,791,"N","Current"
"R",76,36,3.125,250000,3.125,753,"N","Paid Off"
"P",95,36,4.125,247000,4.125,694,"N","Current"
"R",25,45,4,248000,4,769,"N","Current"
"R",69,25,4.375,103000,4.375,735,"N","Paid Off"
"P",89,33,3.625,118000,3.625,636,"Y","Current"
"C",75,42,3.5,326000,3.5,794,"N","Current"
"C",34,21,4.5,77000,4.5,806,"N","Current"
"C",78,39,4.125,227000,4.125,727,"N","Paid Off"
"R",78,39,4.25,305000,4.25,692,"N","Paid Off"
"R",80,42,3.5,95000,3.5,700,"N","Current"
"C",69,43,4.625,320000,4.625,684,"N","Paid Off"
"C",70,20,4.25,330000,4.25,676,"N","Paid Off"
"P",75,27,4.5,109000,4.5,800,"N","Paid Off"
"C",80,44,4.75,146000,4.75,691,"N","Paid Off"
"P",95,40,3.875,162000,3.875,784,"Y","Delinquent"
"P",75,46,4.75,191000,4.75,754,"N","Paid Off"
"P",55,17,4.125,60000,4.125,747,"Y","Current"
"R",69,41,3.875,227000,3.875,752,"N","Current"
"P",80,35,4.73,104000,4.73,775,"N","Paid Off"
"C",74,38,4.25,230000,4.25,719,"N","Paid Off"
"P",80,21,5,37000,5,696,"N","Paid Off"
"C",70,38,4.75,210000,4.75,633,"N","Delinquent"
"C",72,22,3.99,208000,3.99,807,"N","Paid Off"
"R",80,34,3.875,372000,3.875,725,"N","Paid Off"
"C",58,26,3.875,123000,3.875,740,"N","Paid Off"
"P",56,40,4.375,801000,4.375,670,"N","Current"
"R",62,34,4,400000,4,792,"N","Paid Off"
"P",80,16,3.625,296000,3.625,779,"Y","Current"
"P",90,34,4.625,414000,4.625,654,"Y","Paid Off"
"C",80,22,4.25,288000,4.25,781,"N","Paid Off"
"R",53,35,3.75,606000,3.75,771,"N","Paid Off"
"R",89,31,3.625,92000,3.625,702,"N","Paid Off"
"R",90,47,3.875,201000,3.875,748,"N","Paid Off"
"P",90,29,3.875,117000,3.875,798,"Y","Current"
"P",45,20,3.25,417000,3.25,718,"N","Paid Off"
"R",72,36,4.375,162000,4.375,655,"N","Paid Off"
"P",73,25,3.75,220000,3.75,751,"N","Paid Off"
"P",95,34,4.375,522000,4.375,785,"Y","Paid Off"
"P",95,43,3.875,164000,3.875,710,"Y","Current"
"P",97,35,4.25,111000,4.25,739,"Y","Current"
"C",74,45,3.888,107000,3.888,726,"N","Paid Off"
"R",59,29,3.5,92000,3.5,670,"N","Paid Off"
"C",65,38,3.75,98000,3.75,702,"N","Paid Off"
"C",78,30,4,240000,4,763,"N","Paid Off"
"C",66,26,3.25,190000,3.25,808,"N","Current"
"R",79,42,4,149000,4,704,"N","Paid Off"
"P",80,44,4.125,336000,4.125,742,"Y","Paid Off"
"P",80,40,4,64000,4,794,"N","Current"
"R",90,21,3.625,221000,3.625,787,"N","Paid Off"
"C",72,18,4,172000,4,783,"N","Current"
"P",53,43,2.5,142000,2.5,779,"N","Paid Off"
"R",75,41,4.125,177000,4.125,774,"N","Current"
"R",42,38,3.625,139000,3.625,741,"N","Current"
"P",42,39,3.5,150000,3.5,809,"N","Current"
"C",65,27,3.99,136000,3.99,677,"N","Paid Off"
"C",72,45,4.625,555000,4.625,741,"N","Paid Off"
"P",80,22,3,276000,3,800,"N","Paid Off"
"P",80,20,4,178000,4,801,"N","Paid Off"
"P",80,25,4,322000,4,695,"N","Paid Off"
"C",69,40,3.875,240000,3.875,796,"N","Paid Off"
"R",61,26,3.875,194000,3.875,727,"N","Paid Off"
"P",94,33,4,417000,4,792,"N","Paid Off"
"P",95,43,4.125,356000,4.125,653,"N","Current"
"R",71,24,3,127000,3,750,"N","Current"
"R",26,45,3.5,124000,3.5,807,"N","Paid Off"
"R",62,19,3,96000,3,771,"N","Paid Off"
"R",76,39,3.875,278000,3.875,798,"N","Paid Off"
"P",92,34,3.875,417000,3.875,725,"N","Paid Off"
"R",45,21,3.625,67000,3.625,770,"N","Paid Off"
"C",44,29,3.625,103000,3.625,801,"N","Current"
"R",80,18,3.75,147000,3.75,806,"N","Current"
"P",80,38,3.75,192000,3.75,765,"N","Paid Off"
"R",71,24,2.875,275000,2.875,804,"N","Current"
"P",80,32,3.625,212000,3.625,799,"N","Paid Off"
"P",95,36,3.875,210000,3.875,796,"N","Paid Off"
"R",70,43,3.99,388000,3.99,635,"N","Paid Off"
"C",68,42,4.375,94000,4.375,667,"N","Paid Off"
"C",75,35,3.25,257000,3.25,766,"N","Paid Off"
"P",80,44,4.75,83000,4.75,627,"N","Current"
"P",95,44,4,128000,4,790,"N","Paid Off"
"R",32,32,3.875,75000,3.875,664,"N","Paid Off"
"C",57,36,3.75,105000,3.75,784,"N","Current"
"C",53,37,4.125,417000,4.125,715,"N","Current"
"C",76,33,4.625,117000,4.625,737,"N","Paid Off"
"P",80,38,4.375,203000,4.375,670,"N","Paid Off"
"P",95,39,3.75,72000,3.75,675,"Y","Paid Off"
"C",50,38,4.125,135000,4.125,733,"N","Paid Off"
"P",80,32,3.75,576000,3.75,760,"N","Paid Off"
"R",85,41,3.875,364000,3.875,720,"N","Current"
"P",80,25,4,498000,4,759,"Y","Paid Off"
"C",57,23,3,210000,3,769,"N","Current"
"P",95,36,4.375,122000,4.375,700,"Y","Paid Off"
"P",80,44,4.375,415000,4.375,758,"N","Paid Off"
"P",90,35,4,64000,4,720,"N","Paid Off"
"R",67,45,2.75,364000,2.75,770,"N","Paid Off"
"C",18,16,4,555000,4,802,"N","Paid Off"
"P",96,33,3.875,234000,3.875,779,"Y","Paid Off"
"R",78,27,3.5,235000,3.5,768,"N","Paid Off"
"R",58,41,4.125,528000,4.125,782,"N","Paid Off"
"C",54,28,3.875,110000,3.875,799,"N","Current"
"P",80,29,4.125,72000,4.125,701,"Y","Current"
"P",80,46,3.99,290000,3.99,722,"N","Current"
"P",53,44,4,417000,4,785,"N","Paid Off"
"P",90,38,4,203000,4,690,"Y","Paid Off"
"P",95,44,3.875,279000,3.875,741,"Y","Paid Off"
"C",54,42,3.875,155000,3.875,757,"N","Paid Off"
"R",69,37,3.625,252000,3.625,778,"N","Paid Off"
"P",80,26,3.625,276000,3.625,722,"Y","Current"
"P",90,31,3.875,165000,3.875,736,"N","Current"
"C",69,32,4,265000,4,794,"N","Paid Off"
"P",90,35,3.625,417000,3.625,791,"N","Paid Off"
"P",75,37,3.375,285000,3.375,782,"N","Paid Off"
"P",75,47,4.5,165000,4.5,738,"N","Paid Off"
"P",85,30,4.875,446000,4.875,774,"N","Paid Off"
"P",53,21,4,90000,4,794,"Y","Paid Off"
"P",95,42,4.125,363000,4.125,788,"N","Paid Off"
"P",80,31,3.875,105000,3.875,772,"Y","Current"
"R",80,24,2.875,108000,2.875,813,"N","Paid Off"
"R",69,41,4,348000,4,725,"N","Current"
"P",80,14,3.75,126000,3.75,791,"N","Paid Off"
"P",80,39,4.875,143000,4.875,689,"N","Current"
"P",95,25,4,215000,4,706,"Y","Paid Off"
"P",95,21,4,142000,4,700,"Y","Paid Off"
"P",80,42,3.75,480000,3.75,794,"Y","Paid Off"
"P",95,40,4.125,159000,4.125,766,"Y","Paid Off"
"P",95,44,3.75,228000,3.75,779,"N","Paid Off"
"P",95,32,3.875,240000,3.875,776,"N","Current"
"C",77,37,4.25,130000,4.25,771,"N","Paid Off"
"R",60,37,3.875,276000,3.875,747,"N","Paid Off"
"P",85,41,4.875,136000,4.875,741,"N","Paid Off"
"C",55,33,3.844,316000,3.844,785,"N","Paid Off"
"P",70,24,3.99,115000,3.99,808,"N","Paid Off"
"C",60,30,3.75,105000,3.75,644,"N","Paid Off"
"P",75,39,4.75,83000,4.75,659,"N","Current"
"P",95,13,3.5,135000,3.5,791,"Y","Current"
"P",84,28,3.75,306000,3.75,762,"Y","Paid Off"
"P",80,40,3.99,162000,3.99,817,"N","Paid Off"
"P",95,44,4.125,195000,4.125,698,"Y","Paid Off"
"P",80,21,4,266000,4,741,"Y","Paid Off"
"P",80,42,4,260000,4,788,"N","Current"
"P",74,23,3.75,203000,3.75,781,"Y","Paid Off"
"P",95,43,4.375,154000,4.375,763,"Y","Paid Off"
"R",90,34,3.25,279000,3.25,749,"N","Paid Off"
"P",80,28,3.625,218000,3.625,756,"N","Paid Off"
"C",70,35,3.99,120000,3.99,735,"N","Paid Off"
"R",59,31,3.75,393000,3.75,684,"N","Paid Off"
"P",40,40,3.5,66000,3.5,777,"N","Current"
"R",75,15,3.875,315000,3.875,820,"N","Paid Off"
"R",24,24,3.625,96000,3.625,809,"N","Current"
"P",67,44,3.75,417000,3.75,786,"N","Paid Off"
"C",75,50,3.125,345000,3.125,780,"N","Paid Off"
"P",95,35,4.125,90000,4.125,755,"N","Paid Off"
"P",95,27,4.625,78000,4.625,677,"N","Paid Off"
"P",55,37,3.75,200000,3.75,667,"N","Paid Off"
"R",80,21,3.35,280000,3.35,741,"N","Current"
"C",80,25,3.375,99000,3.375,771,"N","Current"
"P",80,26,3.375,108000,3.375,799,"Y","Paid Off"
"P",76,30,3.625,237000,3.625,800,"N","Current"
"R",71,38,4.125,442000,4.125,729,"N","Paid Off"
"P",80,42,3.875,142000,3.875,726,"Y","Paid Off"
"P",32,34,3,189000,3,771,"N","Paid Off"
"R",73,20,2.875,189000,2.875,777,"N","Paid Off"
"R",57,22,4,161000,4,794,"N","Current"
"P",80,27,4.375,86000,4.375,755,"N","Paid Off"
"R",83,27,4.125,326000,4.125,746,"N","Paid Off"
"R",71,23,3,168000,3,698,"N","Paid Off"
"C",80,40,3.625,112000,3.625,774,"N","Paid Off"
"C",80,38,4.375,276000,4.375,723,"N","Paid Off"
"R",80,33,4.375,742000,4.375,727,"N","Current"
"P",90,14,3.875,185000,3.875,790,"N","Current"
"P",80,29,3.875,328000,3.875,746,"N","Paid Off"
"R",38,27,3.875,233000,3.875,806,"N","Paid Off"
"C",50,28,2.75,145000,2.75,761,"N","Paid Off"
"P",80,32,3.875,452000,3.875,765,"N","Paid Off"
"C",41,45,3.375,140000,3.375,704,"N","Current"
"P",80,44,4.375,179000,4.375,803,"N","Current"
"R",70,44,3.625,407000,3.625,752,"N","Paid Off"
"P",57,39,4.09,128000,4.09,669,"Y","Current"
"C",74,33,3.875,305000,3.875,688,"N","Current"
"P",80,36,3.75,213000,3.75,756,"Y","Paid Off"
"R",57,20,3.625,72000,3.625,674,"N","Paid Off"
"P",80,32,3.875,224000,3.875,688,"N","Current"
"P",90,32,3.875,255000,3.875,782,"N","Paid Off"
"R",43,34,3.875,65000,3.875,799,"N","Current"
"R",85,29,3.875,362000,3.875,708,"N","Current"
"P",95,43,4.375,285000,4.375,782,"Y","Paid Off"
"R",77,42,3.375,257000,3.375,721,"N","Paid Off"
"P",90,39,3.625,288000,3.625,779,"N","Paid Off"
"P",85,25,3.875,133000,3.875,802,"N","Paid Off"
"R",88,34,3.875,279000,3.875,769,"N","Paid Off"
"C",72,17,3.682,79000,3.682,803,"N","Current"
"R",80,37,3.75,326000,3.75,763,"N","Paid Off"
"P",95,40,3.875,115000,3.875,801,"Y","Paid Off"
"R",73,13,3,113000,3,757,"N","Paid Off"
"P",95,33,4.125,417000,4.125,759,"Y","Paid Off"
"P",72,25,3.625,465000,3.625,776,"N","Paid Off"
"P",95,43,3.875,252000,3.875,719,"N","Paid Off"
"P",93,35,4.5,417000,4.5,694,"N","Paid Off"
"P",95,38,4.875,398000,4.875,684,"N","Paid Off"
"P",95,31,4.125,190000,4.125,715,"N","Paid Off"
"P",95,41,4.125,139000,4.125,777,"Y","Current"
"P",80,38,3.75,276000,3.75,745,"N","Current"
"P",75,39,4.5,269000,4.5,764,"N","Paid Off"
"P",90,29,3.5,77000,3.5,714,"Y","Current"
"P",90,25,3.125,290000,3.125,764,"Y","Paid Off"
"R",85,28,3.99,374000,3.99,801,"N","Paid Off"
"R",72,42,3.75,164000,3.75,767,"N","Paid Off"
"C",52,31,4.625,175000,4.625,715,"N","Current"
"R",90,42,3.25,319000,3.25,782,"N","Paid Off"
"C",59,39,3.375,150000,3.375,812,"N","Current"
"P",75,20,4.125,167000,4.125,812,"N","Paid Off"
"R",80,36,4.25,482000,4.25,790,"N","Paid Off"
"P",68,44,4,330000,4,783,"N","Paid Off"
"P",80,19,3.75,289000,3.75,771,"Y","Paid Off"
"R",66,43,3.75,177000,3.75,740,"N","Paid Off"
"R",83,43,4.875,145000,4.875,646,"N","Current"
"R",64,18,3.5,196000,3.5,792,"N","Paid Off"
"P",53,41,3.25,350000,3.25,758,"N","Paid Off"
"P",70,16,3.875,476000,3.875,749,"N","Current"
"R",41,40,4,186000,4,718,"N","Current"
"R",47,44,3.5,125000,3.5,785,"N","Current"
"P",95,23,3.875,309000,3.875,694,"Y","Current"
"C",80,13,3.75,144000,3.75,752,"N","Paid Off"
"P",68,41,4.125,400000,4.125,790,"N","Paid Off"
"R",85,36,3.375,221000,3.375,715,"N","Paid Off"
"P",95,32,4.75,252000,4.75,701,"Y","Paid Off"
"P",90,29,4,366000,4,716,"Y","Paid Off"
"P",86,35,3.75,275000,3.75,711,"N","Current"
"R",78,44,3.99,202000,3.99,727,"N","Paid Off"
"P",80,28,3.625,400000,3.625,747,"Y","Paid Off"
"R",71,28,2.75,417000,2.75,726,"N","Current"
"C",47,37,4.125,75000,4.125,693,"N","Current"
"P",80,44,4.125,240000,4.125,756,"N","Paid Off"
"P",80,43,3.875,384000,3.875,746,"N","Paid Off"
"P",95,38,3.875,352000,3.875,741,"Y","Current"
"C",80,39,4.5,472000,4.5,665,"N","Paid Off"
"P",88,41,4.25,249000,4.25,697,"N","Paid Off"
"C",75,28,3.99,342000,3.99,742,"N","Paid Off"
"P",80,29,4.5,67000,4.5,780,"N","Paid Off"
"C",77,34,3.75,336000,3.75,782,"N","Paid Off"
"R",83,32,3.5,317000,3.5,783,"N","Paid Off"
"R",39,41,3,289000,3,792,"N","Paid Off"
"P",75,39,4.125,290000,4.125,672,"N","Current"
"P",80,45,3.99,416000,3.99,778,"N","Current"
"P",80,25,3.875,258000,3.875,776,"Y","Paid Off"
"P",90,38,3.75,261000,3.75,819,"N","Paid Off"
"P",95,30,3.875,275000,3.875,725,"Y","Paid Off"
"R",89,38,4.75,104000,4.75,677,"N","Current"
"R",74,23,3.625,407000,3.625,807,"N","Paid Off"
"C",75,41,5.25,107000,5.25,700,"N","Paid Off"
"R",64,45,3.625,369000,3.625,729,"N","Current"
"R",91,38,2.99,326000,2.99,788,"N","Paid Off"
"P",80,20,3.625,98000,3.625,740,"Y","Paid Off"
"P",24,48,3.75,71000,3.75,806,"N","Paid Off"
"C",75,35,4.5,326000,4.5,636,"N","Paid Off"
"P",80,30,3.75,181000,3.75,768,"Y","Paid Off"
"P",90,38,3.5,350000,3.5,781,"N","Current"
"P",95,41,3.625,369000,3.625,782,"Y","Paid Off"
"C",80,11,3.875,344000,3.875,786,"N","Paid Off"
"R",57,17,3.875,220000,3.875,750,"N","Paid Off"
"P",97,31,3.99,178000,3.99,750,"Y","Current"
"R",80,26,4,264000,4,705,"N","Paid Off"
"P",65,14,4.375,250000,4.375,762,"N","Paid Off"
"P",50,50,3.5,350000,3.5,753,"Y","Current"
"R",69,37,4,310000,4,700,"N","Paid Off"
"R",80,35,2.75,270000,2.75,786,"N","Current"
"C",23,28,3.625,50000,3.625,785,"N","Paid Off"
"P",80,39,4.875,184000,4.875,640,"Y","Paid Off"
"P",97,43,4.5,251000,4.5,779,"Y","Paid Off"
"C",75,44,3.625,206000,3.625,751,"N","Current"
"P",90,44,4.375,194000,4.375,635,"Y","Current"
"C",70,40,4.25,115000,4.25,757,"N","Current"
"R",77,19,3.875,556000,3.875,723,"N","Paid Off"
"P",85,35,4.125,187000,4.125,716,"Y","Paid Off"
"P",95,33,4.125,437000,4.125,698,"Y","Paid Off"
"C",54,44,4.5,125000,4.5,632,"N","Current"
"R",74,34,3.75,218000,3.75,783,"N","Paid Off"
"R",74,21,3.875,102000,3.875,790,"N","Paid Off"
"R",79,23,3.25,336000,3.25,798,"N","Paid Off"
"C",45,19,3.875,109000,3.875,772,"N","Current"
"P",70,22,3.875,465000,3.875,782,"N","Current"
"P",80,45,4.25,120000,4.25,663,"Y","Current"
"P",95,23,3.875,323000,3.875,802,"N","Current"
"R",75,44,3.875,416000,3.875,800,"N","Paid Off"
"R",70,38,3.99,86000,3.99,631,"N","Current"
"R",48,38,4.25,414000,4.25,787,"N","Paid Off"
"R",90,40,4.125,119000,4.125,730,"N","Current"
"R",75,41,3.75,264000,3.75,752,"N","Current"
"P",80,27,3.6,369000,3.6,757,"Y","Paid Off"
"R",48,42,3.25,348000,3.25,815,"N","Paid Off"
"P",92,40,4.375,67000,4.375,645,"Y","Paid Off"
"R",94,31,3.125,196000,3.125,684,"N","Current"
"P",80,31,3.75,181000,3.75,790,"N","Paid Off"
"R",61,20,3.95,70000,3.95,684,"N","Paid Off"
"R",71,43,3.99,145000,3.99,722,"N","Current"
"P",65,11,3.5,110000,3.5,773,"N","Paid Off"
"P",95,35,3.75,266000,3.75,782,"N","Paid Off"
"R",69,43,3.75,599000,3.75,711,"N","Paid Off"
"R",71,29,3.875,265000,3.875,806,"N","Paid Off"
"R",60,35,4.25,247000,4.25,716,"N","Paid Off"
"C",41,43,4.875,50000,4.875,647,"N","Current"
"P",80,39,3.125,238000,3.125,809,"N","Paid Off"
"P",95,39,4.25,221000,4.25,701,"N","Current"
"P",80,30,3.75,287000,3.75,783,"N","Paid Off"
"C",71,45,4.125,244000,4.125,805,"N","Paid Off"
"R",67,29,4.25,184000,4.25,695,"N","Paid Off"
"P",47,26,3.75,210000,3.75,748,"N","Paid Off"
"C",30,16,2.75,150000,2.75,766,"N","Current"
"P",78,32,3.75,190000,3.75,783,"N","Paid Off"
"P",90,42,3.875,198000,3.875,759,"N","Current"
"R",74,46,4.75,112000,4.75,659,"N","Current"
"P",75,32,2.875,366000,2.875,743,"Y","Paid Off"
"R",80,35,3.49,361000,3.49,773,"N","Paid Off"
"C",80,40,4.75,166000,4.75,691,"N","Paid Off"
"P",80,24,3.375,368000,3.375,802,"N","Paid Off"
"R",76,34,3.125,265000,3.125,775,"N","Paid Off"
"C",68,42,3.75,363000,3.75,773,"N","Paid Off"
"R",36,35,3.5,198000,3.5,788,"N","Current"
"R",59,19,2.875,250000,2.875,784,"N","Current"
"P",87,39,3.625,417000,3.625,683,"N","Foreclosure"
"R",57,26,4,69000,4,810,"N","Current"
"R",59,4,4.25,702000,4.25,775,"N","Paid Off"
"P",68,28,2.75,180000,2.75,749,"N","Paid Off"
"P",80,47,4.625,174000,4.625,654,"N","Paid Off"
"C",66,41,3.75,283000,3.75,800,"N","Current"
"C",80,31,3.375,152000,3.375,725,"N","Paid Off"
"R",74,14,3,256000,3,724,"N","Paid Off"
"R",75,43,4.25,392000,4.25,664,"N","Paid Off"
"R",59,38,3.5,255000,3.5,652,"N","Paid Off"
"P",95,38,3.875,160000,3.875,781,"Y","Current"
"P",80,11,3.5,80000,3.5,787,"N","Paid Off"
"P",80,27,4.25,111000,4.25,758,"N","Current"
"R",95,32,4.25,385000,4.25,770,"N","Paid Off"
"P",90,43,4,347000,4,707,"Y","Current"
"P",95,26,3.5,223000,3.5,775,"Y","Current"
"P",95,42,3.625,126000,3.625,685,"N","Paid Off"
"C",75,45,4.375,122000,4.375,734,"N","Paid Off"
"P",80,31,3.875,114000,3.875,717,"Y","Paid Off"
"P",95,40,4.375,195000,4.375,725,"Y","Paid Off"
"P",80,34,3.99,164000,3.99,758,"Y","Paid Off"
"R",59,27,4.05,105000,4.05,724,"N","Paid Off"
"R",80,36,4.25,266000,4.25,782,"N","Paid Off"
"P",80,25,4,64000,4,805,"Y","Paid Off"
"C",80,44,3.25,360000,3.25,693,"N","Paid Off"
"P",95,26,4.5,214000,4.5,787,"N","Paid Off"
"R",74,19,2.7,81000,2.7,670,"N","Current"
"P",87,33,3.875,208000,3.875,692,"N","Paid Off"
"C",69,29,4.49,315000,4.49,773,"N","Paid Off"
"C",31,36,3.875,50000,3.875,796,"N","Current"
"P",80,40,3.875,386000,3.875,761,"N","Paid Off"
"P",95,41,3.75,313000,3.75,763,"Y","Paid Off"
"R",82,22,4,183000,4,791,"N","Paid Off"
"P",90,37,4,80000,4,743,"Y","Paid Off"
"P",80,19,3.75,417000,3.75,775,"N","Current"
"P",90,40,4.375,237000,4.375,779,"Y","Paid Off"
"R",73,43,3.5,126000,3.5,809,"N","Paid Off"
"P",97,39,4,194000,4,775,"Y","Paid Off"
"P",75,36,4.375,389000,4.375,763,"N","Paid Off"
"P",80,17,3.875,164000,3.875,779,"Y","Paid Off"
"P",94,28,3.75,239000,3.75,709,"Y","Paid Off"
"P",80,32,4.49,383000,4.49,748,"N","Paid Off"
"P",95,44,4.375,194000,4.375,728,"Y","Current"
"R",55,29,3.875,335000,3.875,735,"N","Paid Off"
"R",72,23,3.875,190000,3.875,795,"N","Paid Off"
"R",88,43,3.875,193000,3.875,726,"N","Paid Off"
"R",84,45,3.875,413000,3.875,783,"N","Current"
"P",80,36,3.5,341000,3.5,798,"N","Paid Off"
"P",80,44,3.875,167000,3.875,762,"N","Paid Off"
"P",80,43,3.99,78000,3.99,664,"N","Current"
"R",64,16,3.375,343000,3.375,802,"N","Paid Off"
"R",41,10,3.875,79000,3.875,703,"N","Paid Off"
"R",80,35,3.625,205000,3.625,785,"N","Paid Off"
"P",85,35,3.75,247000,3.75,766,"Y","Current"
"P",95,42,4.125,197000,4.125,664,"N","Paid Off"
"R",80,26,3,154000,3,745,"N","Paid Off"
"P",80,41,3.875,307000,3.875,747,"N","Current"
"P",74,19,4.625,90000,4.625,627,"N","Current"
"P",54,42,4,310000,4,758,"N","Paid Off"
"P",95,35,4.125,162000,4.125,683,"N","Paid Off"
"P",66,34,3.99,250000,3.99,795,"N","Current"
"P",95,41,3.625,299000,3.625,726,"Y","Paid Off"
"R",75,34,3.625,413000,3.625,804,"N","Paid Off"
"R",68,29,3.5,298000,3.5,770,"N","Current"
"R",77,17,3,154000,3,798,"N","Paid Off"
"C",68,41,3,268000,3,701,"N","Paid Off"
"P",95,37,4.25,413000,4.25,778,"N","Paid Off"
"R",64,46,4.25,175000,4.25,704,"N","Paid Off"
"P",97,39,3.625,279000,3.625,719,"Y","Paid Off"
"C",60,38,3.75,414000,3.75,677,"N","Paid Off"
"R",45,28,2.99,163000,2.99,776,"N","Current"
"R",71,43,3.875,508000,3.875,736,"N","Paid Off"
"R",61,27,3.875,194000,3.875,773,"N","Paid Off"
"R",40,36,4,260000,4,803,"N","Current"
"P",95,27,4.125,162000,4.125,656,"Y","Paid Off"
"P",80,37,4.625,56000,4.625,805,"N","Paid Off"
"C",58,28,3.75,515000,3.75,807,"N","Paid Off"
"P",53,32,3.875,500000,3.875,753,"Y","Paid Off"
"P",80,46,3.125,196000,3.125,808,"N","Current"
"C",75,36,4,240000,4,722,"N","Current"
"P",80,22,3.99,143000,3.99,791,"Y","Paid Off"
"R",25,40,3,297000,3,791,"N","Current"
"P",80,41,3.875,250000,3.875,723,"N","Paid Off"
"P",90,31,3.875,500000,3.875,774,"Y","Paid Off"
"P",80,37,4,328000,4,767,"Y","Paid Off"
"P",85,37,4.625,111000,4.625,672,"Y","Current"
"C",57,44,4.25,63000,4.25,714,"N","Paid Off"
"R",73,27,4.25,168000,4.25,807,"N","Paid Off"
"P",80,41,3.99,400000,3.99,724,"Y","Paid Off"
"P",90,36,3.914,158000,3.914,770,"Y","Paid Off"
"R",80,21,3.625,183000,3.625,780,"N","Paid Off"
"P",80,20,3.625,188000,3.625,748,"Y","Current"
"P",75,13,3.5,110000,3.5,766,"N","Paid Off"
"P",90,35,4,392000,4,790,"Y","Paid Off"
"P",97,41,4,328000,4,814,"Y","Paid Off"
"P",47,22,3.5,212000,3.5,802,"N","Delinquent"
"P",97,44,4.75,215000,4.75,772,"Y","Paid Off"
"R",56,29,3.75,127000,3.75,774,"N","Current"
"P",80,16,3.875,160000,3.875,738,"N","Paid Off"
"C",51,37,3.625,400000,3.625,744,"N","Paid Off"
"R",34,21,3,50000,3,798,"N","Current"
"P",97,32,4.375,204000,4.375,655,"Y","Paid Off"
"R",74,41,3.625,506000,3.625,738,"N","Paid Off"
"P",70,18,3.625,322000,3.625,714,"N","Paid Off"
"P",80,33,2.99,91000,2.99,735,"N","Current"
"R",85,34,4.25,357000,4.25,808,"N","Paid Off"
"C",73,41,4.25,100000,4.25,746,"N","Paid Off"
"C",75,30,4.25,124000,4.25,757,"N","Paid Off"
"R",91,17,4.375,264000,4.375,686,"N","Paid Off"
"P",80,33,4.875,122000,4.875,715,"N","Paid Off"
"R",74,22,4,623000,4,757,"N","Paid Off"
"C",77,38,3.5,225000,3.5,769,"N","Current"
"P",95,28,3.5,390000,3.5,775,"Y","Paid Off"
"R",36,43,4.5,214000,4.5,782,"N","Paid Off"
"P",97,36,4.25,204000,4.25,750,"Y","Current"
"R",58,29,3.875,618000,3.875,797,"N","Paid Off"
"R",80,33,3.625,326000,3.625,783,"N","Paid Off"
"P",90,32,3.75,382000,3.75,796,"N","Paid Off"
"P",95,43,4,311000,4,694,"N","Paid Off"
"R",80,33,3.875,438000,3.875,710,"N","Paid Off"
"C",68,40,4.1,460000,4.1,725,"N","Current"
"C",80,41,4.625,264000,4.625,694,"N","Paid Off"
"C",80,42,4.375,276000,4.375,759,"N","Paid Off"
"P",45,48,3.875,116000,3.875,784,"N","Paid Off"
"R",73,25,3.75,448000,3.75,766,"N","Paid Off"
"R",79,19,3.99,392000,3.99,703,"N","Paid Off"
"P",64,25,3.625,100000,3.625,796,"Y","Current"
"P",95,45,3.875,235000,3.875,797,"N","Paid Off"
"P",95,28,4.875,147000,4.875,745,"Y","Paid Off"
"P",80,44,4.25,72000,4.25,801,"N","Paid Off"
